UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
133711,789300,7893,Flagler College,Saint Augustine,FL,32084,Southern Association of Colleges and Schools Commission on Colleges,29.892733,-81.314887,5,22,2,0.5649,530,630,510,590,480,570,580,550,525,19,25,18,26,16,24,NULL,NULL,22,22,20,NULL,1125,2671,NULL,0.7233,0.0468,0.1153,0.0094,0.0019,0.0011,0.0348,0.0314,0.0359,NULL,24981,35809,NULL,7557,0.3053,0.5765,22.13014706,0.692647059,0.044852941,0.280373832,73075.47647,53601.5,42200,44970,69919268
133809,148200,1482,Florida College,Temple Terrace,FL,33617,Southern Association of Colleges and Schools Commission on Colleges,28.034936,-82.383289,5,23,2,0.7634,490,650,490,600,410,568,570,545,489,18,25,18,27,17,25,6,8,22,23,21,7,1107,488,NULL,0.7828,0.0451,0.0758,0.0143,0.002,0.002,0.0348,0.0143,0.0287,NULL,21027,30016,NULL,6792,0.295,0.5425,19.97552448,0.524475525,PrivacySuppressed,0.235074627,75932.9021,66397.5,42700,46968,11724101
133845,2089600,20896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,Accrediting Commission of Career Schools and Colleges,30.23886,-81.581748,5,10,3,0.9111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555,NULL,0.0901,0.2396,0.0505,0.0036,0,0.0018,0.0072,0,0.6072,NULL,27034,NULL,31413,5492,0.707,NULL,27.97643798,0.891891892,0.192654193,0.494836489,23418.16355,16617,24400,22878,NULL
133854,2275100,22751,Concorde Career Institute-Miramar,Miramar,FL,33025,Accrediting Commission of Career Schools and Colleges,25.977088,-80.291516,5,10,3,0.9389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,434,NULL,0.0392,0.2535,0.1705,0.0115,0.0046,0,0.0046,0,0.5161,NULL,24913,NULL,29147,5835,0.6885,NULL,27.61192214,0.841849148,0.144768856,0.535893155,22114.88565,16501.5,24100,26018,NULL
133863,2172700,21727,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,Accrediting Commission of Career Schools and Colleges,27.959148,-82.514341,5,10,3,0.9436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,405,NULL,0.1259,0.1457,0.3679,0.0148,0.0049,0.0049,0.0025,0,0.3333,NULL,22456,NULL,26095,4156,0.6891,NULL,26.95984944,0.845671267,0.17565872,0.598507463,22230.15433,15715,25100,24810,NULL
133872,3115500,31155,AdventHealth University,Orlando,FL,32803,Southern Association of Colleges and Schools Commission on Colleges,28.576142,-81.367687,5,26,2,0.9087,520,600,490,540,NULL,NULL,560,515,NULL,21,24,23,24,20,23,NULL,NULL,23,24,22,NULL,1089,1129,NULL,0.3392,0.1639,0.3428,0.0611,0.0018,0.0044,0.0354,0.0257,0.0257,NULL,25807,33648,NULL,7949,0.3541,0.3521,26.98307475,0.825105783,0.203102962,0.390205371,44113.00846,30567,58200,58788,8625440
133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,28.065815,-80.622893,5,16,2,0.7037,560,660,570,670,NULL,NULL,610,620,NULL,23,30,22,30,23,29,NULL,NULL,27,26,26,NULL,1241,3188,NULL,0.5408,0.0543,0.1107,0.0248,0.0035,0.0022,0.0279,0.2155,0.0204,NULL,31009,59433,NULL,9639,0.2149,0.6031,28.41205534,0.524374177,0.261528327,0.401340283,48405.57708,30032,61200,63704,89708504
133942,2329900,23299,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,NULL,30.524582,-87.220895,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,NULL,0.8387,0.0484,0.0806,0.0323,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,27.67105263,PrivacySuppressed,0.223684211,PrivacySuppressed,44387.38158,24796.5,48200,61587,NULL
133951,963500,9635,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,25.75732,-80.373928,5,15,1,0.5788,570,640,540,620,490,570,605,580,530,23,29,23,29,22,27,7,8,26,26,25,8,1190,41220,NULL,0.0879,0.1149,0.6776,0.0245,0.0006,0.0005,0.0202,0.0699,0.0039,5298,NULL,19384,NULL,10886,0.4766,0.6698,23.49446833,0.606936085,0.069418171,0.414037389,34024.0286,23924,52000,54501,216382258
133960,148500,1485,The College of the Florida Keys,Key West,FL,33040,Southern Association of Colleges and Schools Commission on Colleges,24.582748,-81.74446,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,842,NULL,0.5131,0.0903,0.285,0.0166,0.0036,0.0012,0.0321,0.0131,0.0451,15547,NULL,21064,NULL,6659,0.3066,0.3645,26.15903615,0.58313253,0.132530121,0.418478261,38630.43615,26806,33400,40141,3905662
133979,148600,1486,Florida Memorial University,Miami Gardens,FL,33054-6199,Southern Association of Colleges and Schools Commission on Colleges,25.918278,-80.270753,5,22,2,0.3841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,887,NULL,0.0124,0.6483,0.0846,0,0.0011,0,0.0158,0.1905,0.0474,NULL,19173,28157,NULL,7261,0.7114,0.3486,20.47806524,0.609673791,PrivacySuppressed,0.460188934,27905.92239,20624,29600,34962,3998843
133997,2305800,23058,Florida Career College-Miami,Miami,FL,33174,Council on Occupational Education,25.756567,-80.36778,5,8,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,504,NULL,0.0218,0.2242,0.4266,0.0079,0.002,0.002,0.006,0,0.3095,NULL,32012,NULL,36683,4177,0.7922,NULL,29.34238499,0.640196516,0.154443948,0.630105177,15286.69683,12406,28300,26346,NULL
134024,4129900,41299,Florida School of Massage,Gainesville,FL,32608-5419,Commission on Massage Therapy Accreditation,29.593428,-82.338273,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,0,0,0,0,0,0,0,0,NULL,16994,NULL,20341,NULL,0.7538,NULL,30.74519231,0.6875,0.211538462,0.397849462,27763.32212,17131,PrivacySuppressed,25093,NULL
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,Southern Association of Colleges and Schools Commission on Colleges,28.032443,-81.948203,5,19,2,0.5037,560,650,550,630,500,600,605,590,550,24,30,23,31,22,27,NULL,NULL,27,27,25,NULL,1230,2724,NULL,0.7056,0.0664,0.1406,0.033,0.0084,0.0011,0.0088,0.0272,0.0088,NULL,26517,52794,NULL,8407,0.2594,0.6835,21.21720613,0.685689949,0.058773424,0.276198934,83551.08092,66112,44400,47123,94802803
134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,Southern Association of Colleges and Schools Commission on Colleges,30.440756,-84.291921,5,15,1,0.3245,620,680,600,670,560,640,650,635,600,27,31,26,33,25,29,NULL,NULL,29,30,27,NULL,1308,32384,NULL,0.5904,0.0859,0.2239,0.0298,0.0015,0.001,0.043,0.0149,0.0096,9946,NULL,22278,NULL,11160,0.2624,0.8416,20.6220056,0.584465415,0.02250337,0.27636404,66692.64316,43729,53900,53449,704105609
134130,153500,1535,University of Florida,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,29.64629,-82.347911,5,15,1,0.3113,650,720,640,740,570,670,685,690,620,29,33,28,35,26,31,8,9,31,32,29,9,1390,34237,NULL,0.5146,0.0573,0.2336,0.0971,0.0014,0.001,0.0431,0.0238,0.0281,5135,NULL,21151,NULL,11900,0.2439,0.8864,21.40105286,0.593790288,0.049957026,0.307665825,58287.237,39127,65700,64463,1818319000
134228,2338400,23384,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,National Accrediting Commission of Career Arts and Sciences,27.411962,-80.325377,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,0.2813,0.5625,0.1563,0,0,0,0,0,0,NULL,15885,NULL,19111,NULL,0.8611,NULL,28.90153846,0.704615385,0.203076923,0.520325203,16294.90154,11766,20600,20588,NULL
134237,2362100,23621,Full Sail University,Winter Park,FL,32792-7429,Accrediting Commission of Career Schools and Colleges,28.596546,-81.301286,5,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23018,NULL,0.3855,0.2602,0.1744,0.0196,0.0073,0.0021,0.0592,0.0008,0.0909,NULL,27454,35865,NULL,4750,0.5331,0.437,25.93888889,0.27026862,0.172222222,0.393435695,34508.81435,21349.5,46000,44344,NULL
134291,2307400,23074,George Stone Technical College,Pensacola,FL,32526-8922,Council on Occupational Education,30.487547,-87.290659,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,545,NULL,0.6807,0.1651,0.0734,0.0092,0.0073,0,0.0642,0,0,9121,NULL,NULL,13205,NULL,0.283,NULL,29.15282392,0.259136213,0.215946844,0.497991968,18887.13954,15300,26700,27032,NULL
134307,3079800,30798,George T Baker Aviation Technical College,Miami,FL,33142,Council on Occupational Education,25.804092,-80.263591,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,798,NULL,0.114,0.1278,0.7368,0.0013,0.005,0.005,0.0075,0,0.0025,4060,NULL,NULL,7879,NULL,0.2858,NULL,23.53134328,0.03880597,0.071641791,0.492592593,20274.4806,18035,46000,52648,NULL
134343,149000,1490,Gulf Coast State College,Panama City,FL,32401,Southern Association of Colleges and Schools Commission on Colleges,30.185542,-85.727918,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3586,NULL,0.6893,0.1219,0.0683,0.0284,0.0073,0.0008,0.0502,0.0036,0.0301,4885,NULL,11258,NULL,5266,0.3021,0.396,25.02892768,0.636408978,0.187531172,0.488721805,29691.24938,22880,34000,33027,33364993
134422,2325100,23251,Key College,Fort Lauderdale,FL,33304-2532,Accrediting Commission of Career Schools and Colleges,26.13887,-80.114462,5,31,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,0.5714,0.3214,0.1071,0,0,0,0,0,0,NULL,14296,15356,NULL,3333,0.7143,0.7778,33.24271845,PrivacySuppressed,0.310679612,PrivacySuppressed,40517.8835,27667,26300,NULL,NULL
134495,787000,7870,Hillsborough Community College,Tampa,FL,33606-3584,Southern Association of Colleges and Schools Commission on Colleges,27.934888,-82.456253,5,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19523,NULL,0.3443,0.1761,0.3567,0.0319,0.0025,0.002,0.0411,0.0177,0.0277,2949,NULL,9288,NULL,6605,0.4552,NULL,24.63183396,0.604787388,0.111223604,0.463102152,29944.74949,22087,36800,37367,4076901
134510,2188900,21889,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,Association for Bibical Higher Educaiton,27.066304,-80.13184,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,NULL,0.8069,0.0207,0.0828,0.0414,0.0069,0,0,0.0345,0.0069,NULL,10205,14488,NULL,1553,0.9152,0.5667,26.23913044,0.554347826,0.22826087,0.341772152,27864.52174,23357.5,PrivacySuppressed,27271,2673009
134529,4162500,41625,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,National Accrediting Commission of Career Arts and Sciences,26.007139,-80.209125,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,291,NULL,0.079,0.6014,0.2543,0.0069,0,0.0137,0.0241,0,0.0206,NULL,23097,NULL,27420,NULL,0.6366,NULL,29.16263941,0.744423792,0.178438662,0.503768844,15985.13662,13244,NULL,NULL,NULL
134574,2279600,22796,Cortiva Institute,St. Petersburg,FL,33713,Accrediting Commission of Career Schools and Colleges,27.793547,-82.680031,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,NULL,0.4204,0.2293,0.172,0.0191,0,0,0.051,0,0.1083,NULL,21107,NULL,23264,NULL,0.702,NULL,29.85696041,0.699872286,0.149425287,0.501597444,28423.0894,18657,29700,25559,NULL
134608,149300,1493,Indian River State College,Fort Pierce,FL,34981-5596,Southern Association of Colleges and Schools Commission on Colleges,27.42416,-80.358682,5,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11093,NULL,0.4442,0.1574,0.3167,0.0172,0.0028,0.0016,0.0288,0.0092,0.0222,3786,NULL,10266,NULL,7091,0.3253,0.4265,23.99657944,0.595690098,0.107063451,0.480135249,27751.20284,21577,33800,34018,27618765
134714,2257900,22579,International Academy,South Daytona,FL,32119,National Accrediting Commission of Career Arts and Sciences,29.162159,-80.997811,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,NULL,0.4551,0.4103,0.0962,0.0064,0.0064,0,0,0,0.0256,NULL,22197,NULL,25315,NULL,0.6379,NULL,29.80970149,0.854477612,0.197761194,0.480686695,17684.64925,12561.5,22400,20437,NULL
134811,887800,8878,AI Miami International University of Art and Design,Miami,FL,33132-1418,Southern Association of Colleges and Schools Commission on Colleges,25.790008,-80.18839,5,30,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,820,NULL,0.2012,0.1561,0.3537,0.0134,0.0012,0.0049,0.0024,0.2256,0.0415,NULL,20208,27974,NULL,5278,0.438,0.2519,24.93782837,0.571803853,0.106830123,0.351593626,32373.51138,20734,34800,34105,NULL
134945,149500,1495,Jacksonville University,Jacksonville,FL,32211-3394,Southern Association of Colleges and Schools Commission on Colleges,30.353227,-81.60458,5,18,2,0.7774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,26,18,26,17,24,NULL,NULL,22,22,21,NULL,1115,2737,NULL,0.4892,0.1999,0.1385,0.0237,0.0033,0.0026,0.0449,0.0709,0.027,NULL,25367,54991,NULL,7533,0.3135,0.514,26.625,0.664921466,0.204842932,0.356017192,63343.08835,46900,57100,52409,46742737
135081,2151900,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,26.185869,-80.163959,5,17,2,0.972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18004,NULL,0.3017,0.1883,0.277,0.0175,0.0073,0.0026,0.014,0.0067,0.1848,NULL,36084,40713,NULL,5625,0.5931,0.7114,28.92111085,0.743421053,0.242605962,0.476516566,30044.94574,21659,35100,36284,NULL
135142,2287100,22871,La Belle Beauty School,Hialeah,FL,33012,National Accrediting Commission of Career Arts and Sciences,25.86695,-80.312711,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,NULL,0,0.0032,0.9968,0,0,0,0,0,0,NULL,13901,NULL,20246,NULL,0.3714,NULL,33.15087719,0.943859649,0.312280702,PrivacySuppressed,7708.042105,0,16900,15673,NULL
135160,150100,1501,Florida Gateway College,Lake City,FL,32025-2007,Southern Association of Colleges and Schools Commission on Colleges,30.175298,-82.5679,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2139,NULL,0.7162,0.1837,0.0669,0.0089,0.0023,0.0005,0.0182,0.0023,0.0009,2790,NULL,9789,NULL,5958,0.3682,0.5574,26.45241936,0.624193548,0.196774194,0.55399061,26706.97177,21618,32500,32965,13654892
135179,2228300,22283,Lake Technical College,Eustis,FL,32726,Council on Occupational Education,28.833446,-81.690874,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,691,NULL,0.8003,0.1491,0.0246,0.013,0.0043,0.0014,0.0072,0,0,9539,NULL,NULL,12661,NULL,0.2774,NULL,27.002457,0.518427518,0.162162162,0.518072289,20566.71499,17933,31700,35199,NULL
135188,150200,1502,Lake-Sumter State College,Leesburg,FL,34788-8751,Southern Association of Colleges and Schools Commission on Colleges,28.828649,-81.797193,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3449,NULL,0.5204,0.1044,0.2534,0.0429,0.0052,0.0035,0.0278,0.0081,0.0342,5597,NULL,10998,NULL,5370,0.3048,0.4654,23.59597925,0.633592737,0.125162127,0.456521739,30970.9144,25118,34900,35214,9397023
135267,755800,7558,Fort Myers Technical College,Fort Myers,FL,33916-2204,Council on Occupational Education,26.647517,-81.836596,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,594,NULL,0.4731,0.1582,0.3552,0.0067,0,0.0051,0.0017,0,0,4155,NULL,NULL,7314,NULL,0.2579,NULL,26.4893617,0.36643026,0.151300236,0.510510511,21402.28842,19016,34000,34600,NULL
135276,558500,5585,Lively Technical College,Tallahassee,FL,32304-2895,Council on Occupational Education,30.448534,-84.339057,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,790,NULL,0.3911,0.5025,0.0519,0.0076,0,0.0025,0.043,0,0.0013,9594,NULL,NULL,13620,NULL,0.387,NULL,26.67136812,0.523272214,0.08180536,0.486440678,14535.18477,12177,27400,30683,NULL
135294,558600,5586,Lindsey Hopkins Technical College,Miami,FL,33127,Council on Occupational Education,25.794676,-80.208154,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,382,NULL,0.1937,0.5026,0.2592,0.0052,0,0,0.0209,0.0183,0,5266,NULL,NULL,8765,NULL,0.2008,NULL,28.8285078,0.46325167,0.124721604,0.605839416,16395.93764,14022,32300,31754,NULL
135337,1016100,10161,Loraines Academy & Spa,Saint Petersburg,FL,33710,National Accrediting Commission of Career Arts and Sciences,27.783077,-82.713964,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,NULL,0.4554,0.3393,0.0804,0.0268,0,0,0.0446,0,0.0536,NULL,13868,NULL,17314,NULL,0.65,NULL,29.84756098,0.902439024,0.195121951,0.520661157,19026.29878,10398.5,20700,23336,NULL
135364,3100900,31009,Luther Rice College & Seminary,Lithonia,GA,30038-9869,Southern Association of Colleges and Schools Commission on Colleges,33.698126,-84.123179,5,24,2,0.4444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,NULL,0.5023,0.4155,0.0411,0.0091,0,0,0,0,0.032,NULL,NULL,NULL,NULL,3855,0.5232,0.25,38.42441861,0.343023256,0.622093023,0.543624161,37533.0814,31532.5,45400,40186,563237
135391,150400,1504,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,Southern Association of Colleges and Schools Commission on Colleges,27.43804,-82.590887,5,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7739,NULL,0.583,0.0898,0.2254,0.0295,0.0048,0.0012,0.023,0.0205,0.0229,12888,NULL,18367,NULL,6557,0.3485,0.3708,24.32994678,0.617319787,0.110062893,0.458427602,29987.4521,23855,34900,35121,44655178
135407,561200,5612,Manatee Technical College,Bradenton,FL,34203,Council on Occupational Education,27.447894,-82.481088,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,923,NULL,0.507,0.1018,0.3294,0.0152,0.0022,0.0011,0.0379,0,0.0054,3597,NULL,NULL,9868,NULL,0.4118,NULL,26.71586716,0.479704797,0.153751538,0.52433281,21171.82288,18827,32000,30595,NULL
135522,560800,5608,Traviss Technical College,Lakeland,FL,33803,Council on Occupational Education,27.995822,-81.892381,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,450,NULL,0.5356,0.1511,0.1778,0.0156,0.0689,0.0022,0.0222,0.0089,0.0178,9714,NULL,12676,NULL,NULL,0.9899,NULL,26.88324873,0.583756345,0.180203046,0.52733119,19519.62183,16669.5,31800,35599,NULL
135559,4227500,42275,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,Accrediting Commission of Career Schools and Colleges,26.19044,-80.129991,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,NULL,0.3043,0.0761,0.6087,0,0,0,0.0109,0,0,NULL,26200,NULL,29445,NULL,0.3814,NULL,36.24742268,0.855670103,0.24742268,0.555555556,23692.64949,14300,NULL,NULL,NULL
135610,177201,1772,Trinity International University-Florida,Miami,FL,33186,Higher Learning Commission,25.68307,-80.417646,5,22,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,0.3434,0.1616,0.4343,0.0101,0,0,0.0404,0,0.0101,NULL,NULL,NULL,NULL,5586,0.5809,NULL,26.55533597,0.43083004,0.193675889,0.296052632,57731.86561,38553,45400,43800,349698
135647,2316200,23162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,Council on Occupational Education,25.916128,-80.29513,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,799,NULL,0.1289,0.4043,0.4431,0.0075,0,0.0038,0.0125,0,0,5263,NULL,NULL,9528,NULL,0.1858,NULL,26.67209776,0.474541752,0.150712831,0.573446328,18988.22811,17084,34800,36463,NULL
135717,150600,1506,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,25.777717,-80.190856,5,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41353,NULL,0.0473,0.136,0.7217,0.0096,0.0006,0.0006,0.0082,0.0638,0.0121,4870,NULL,11345,NULL,7433,0.6402,0.3319,22.98517316,0.581049681,0.076789732,0.485895404,22429.16505,18391,35600,37653,232672211
135726,153600,1536,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,25.72126,-80.278662,5,15,2,0.3309,620,700,630,720,580,680,660,675,630,28,32,29,34,26,30,8,9,30,32,28,9,1354,11221,NULL,0.4242,0.0946,0.2349,0.0468,0.0012,0.0005,0.0346,0.1268,0.0364,NULL,46098,69563,NULL,12854,0.1483,0.8289,20.85662432,0.574410163,0.02631579,0.200959233,95429.35572,54690.5,72900,67362,997413188
135735,2501500,25015,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,Council on Occupational Education,28.471695,-81.415996,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1134,NULL,0.4533,0.1975,0.2989,0.0273,0.0026,0.0018,0.0185,0,0,NULL,NULL,NULL,NULL,NULL,0.1105,NULL,26.2920354,0.156342183,0.10619469,0.439114391,18609.25074,16000,27800,32725,NULL
